text,action_label,source_dataset
"Attack: Mixed. Target: Grupo Fleury. Industry: Health Care and Social Assistance. Effects: Brazilian medical diagnostic company, Grupo Fleury, is the target of a REvil ransomware attack forcing it to take its systems offline.. Motive: Financial",7,CISSM
"Attack: Mixed. Target: Westchester Medical Center Health Network. Industry: Health Care and Social Assistance. Effects: Westchester Medical Center Health Network releases a statement, warning that HealthAlliance Hospital, Margaretville Hospital and Mountainside Residential Care Center are ""experiencing a potential cybersecurity threat and an IT system outage."". Motive: Financial",0,CISSM
"Attack: Exploitive. Target: An undisclosed telecommunications company in the Middle East. Industry: Information. Effects: Actors exploited a patched SharePoint Ã¢â‚¬ËœToolShellÃ¢â‚¬â„¢ flaw to gain initial access at a telecom, harvest credentials, and pivot across AD-joined systems. Activity included beaconing and data staging consistent with telecom espionage. No operational shutdown reported; primary effect is unauthorized access and data collection.. Motive: Political-espionage",7,CISSM
"Attack: Exploitive. Target: jcm.co.uk. Industry: Professional, Scientific, and Technical Services. Effects: Sn0n hacks the Journal of Chinese Medicine (jcm.co.uk) and dumps 13,668 records containing clear text passwords.. Motive: Undetermined",11,CISSM
"Attack: Exploitive. Target: German companies in the automotive industry. Industry: Manufacturing. Effects: Researchers from Checkpoint discover a years-long phishing campaign has targeted German companies in the automotive industry, attempting to infect their systems with password-stealing malware.. Motive: Industrial-Espionage",11,CISSM
Attack: Exploitive. Target: Amnesty International Hong Kong. Industry: Other Services (except Public Administration). Effects: A threat actor associated with the Chinese government compromised Amnesty International Hong Kong's system to steal the personal information of supporters.. Motive: Political-Espionage,16,CISSM
Attack: Exploitive. Target: Academy Mortgage. Industry: Finance and Insurance. Effects: The ransomware group AlphV (BlackCat) adds Academy Mortgage to its leak site.. Motive: Financial,7,CISSM
"Attack: Disruptive. Target: Sayanmoloko / Semyonishna Dairy Plant. Industry: Manufacturing. Effects: The Sayanmoloko Semyonishna dairy plant in Khakassia, Russia, experienced a ransomware attack in December 2024 attributed to a LockBit variant. The attack encrypted labeling and tracking systems, hijacked printers to output anti-war leaflets, and disabled the company website while milk processing continued. Operations were restored within several days.. Motive: Financial",7,CISSM
"Attack: Disruptive. Target: Telangana State Southern Power Distribution Company Ltd (TSSPDCL). Industry: Utilities. Effects: The websites of Telangana State Southern Power Distribution Company Ltd (TSSPDCL) and its AP counterpart were hacked a couple of days ago, disrupting web services, including online payments.. Motive: Financial",0,CISSM
Attack: Disruptive. Target: State of Michigan Portal michigan.gov. Industry: Public Administration. Effects: The State of Michigan confirms to have suffered a cyber attack similar to the one targeting Hurley Medical Center.. Motive: Undetermined,0,CISSM
"Attack: Exploitive. Target: PennyMac Loan Services. Industry: Finance and Insurance. Effects: Sovos Compliance files notice of a data breach on behalf of PennyMac Loan Services, after the MOVEit breach resulted in an unauthorized access PennyMac customers' sensitive information.. Motive: Financial",12,CISSM
"Attack: Disruptive. Target: Athens Independent Sschool District. Industry: Educational Services. Effects: Athens ISD pays a $50,000 ransom for school data that was taken in a ransomware attack.. Motive: Financial",7,CISSM
Attack: Mixed. Target: Planet Home Lending. Industry: Finance and Insurance. Effects: Planet Home Lending files a notice of data breach after discovering that the company was recently the target of a ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: University of Wisconsin Parkside. Industry: Educational Services. Effects: About 15,000 University of Wisconsin-Parkside (UW-Parkside) students are notified that their personal information, including Social Security numbers, may have been compromised by hackers who installed malware on a server.. Motive: Undetermined",9,CISSM
"Cobalt Strike 3.8 \xe2\x80\x93 Who\xe2\x80\x99s Your Daddy? | Strategic Cyber LLC Strategic Cyber LLC A blog about Armitage, Cobalt Strike, and Red Teaming \xc2\xab Java Startup Bug in Java\xc2 1.8u131 OPSEC Considerations for Beacon\xc2 Commands \xc2\xbb Cobalt Strike 3.8 \xe2\x80\x93 Who\xe2\x80\x99s Your\xc2 Daddy? May 23, 2017 Cobalt Strike 3.8 is now available. This release adds features to spawn processes with an alternate parent process. This release also gives the operator control over the script templates Cobalt Strike uses in its attacks and workflows. Processes with Alternate Parents A favorite hunt technique is to instrument a host to report all new processes, their arguments, and the parent process. Hunt operators (and automated solutions) separate the noise from the interesting by looking for odd parent/child process relationships. This release of Cobalt Strike pushes back on this technique with the ppid command. The PPID command tasks Beacon to launch cmd.exe, powershell.exe, and other processes with an alternate parent. This feature takes advantage of an API, introduced with Windows Vista, to enable consent.exe to launch elevated processes with the non-elevated requester as the parent. This opens a lot of possibilities. For example, if I\xe2\x80\x99m in a user context, I might set explorer.exe as my parent with something plausible (e.g, iexplore.exe) for my temporary processes. If I\xe2\x80\x99m in a SYSTEM context, I might use services.exe as my parent process and ask Beacon to use svchost.exe for its temporary processes. To benefit from the ppid command, your session must have rights to access the parent process. I also recommend that you specify a parent process that exists in the same desktop session. If you don\xe2\x80\x99t, random commands and workflows may fail. Another way to hop Desktop Sessions It\xe2\x80\x99s possible, with a few extra steps, to run commands under\xc2 a parent that lives in another desktop session.",12,rcATT
"Attack: Exploitive. Target: City of Providence (https://www.providenceri.com/). Industry: Public Administration. Effects: A hacker called g0tchack hacks the website of the CIty of Providence and asks for a ransom of $1,500 to $2,000 to give the data back.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: Knownsec. Industry: Professional, Scientific, and Technical Services. Effects: According to coverage in The Register of research by Chinese blog MXRN, attackers breached the systems of Beijing linked security company Knownsec and leaked more than twelve thousand classified documents describing Chinese state cyber weapons, internal tools and global targeting lists, along with code for remote access trojans that can compromise major desktop and mobile operating systems; the cache also reportedly includes a spreadsheet of 80 successfully attacked overseas targets and massive datasets such as Indian immigration records, South Korean telecom call logs and Taiwanese road planning information that Knownsec had previously obtained in offensive operations, some of which were briefly published to GitHub before being removed.. Motive: Undetermined",7,CISSM
Attack: Exploitive. Target: D-Link. Industry: Wholesale Trade. Effects: Taiwanese networking equipment manufacturer D-Link confirmed a data breach linked to information stolen from its network and put up for sale on BreachForums.. Motive: Financial,16,CISSM
"Predicting Domain Generation Algorithms with Long Short-Term Memory Networks Jonathan Woodbridge, Hyrum S. Anderson, Anjum Ahuja, and Daniel Grant {jwoodbridge,hyrum,aahuja,dgrant}@endgame.com Endgame, Inc. Arlington, VA 22201 Abstract\xe2\x80\x94Various families of malware use domain generation algorithms (DGAs) to generate a large number of pseudo-random domain names to connect to a command and control (C2) server. In order to block DGA C2 traffic, security organizations must first discover the algorithm by reverse engineering malware samples, then generate a list of domains for a given seed. The domains are then either preregistered, sink-holed or published in a DNS blacklist. This process is not only tedious, but can be readily circumvented by malware authors. An alternative approach to stop malware from using DGAs is to intercept DNS queries on a network and predict whether domains are DGA generated. Much of the previous work in DGA detection is based on finding groupings of like domains and using their statistical properties to determine if they are DGA generated. However, these techniques are run over large time windows and cannot be used for real-time detection and prevention. In addition, many of these techniques also use contextual information such as passive DNS and aggregations of all NXDomains throughout a network. Such requirements are not only costly to integrate, they may not be possible due to real-world constraints of many systems (such as endpoint detection). An alternative to these systems is a much harder problem: detect DGA generation on a per domain basis with no information except for the domain name. Previous work to solve this harder problem exhibits poor performance and many of these systems rely heavily on manual creation of features; a time consuming process that can easily be circumvented by malware authors.",5,rcATT
